timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-02-25 08:00:00,3.6,,18.7,,,1424.0,1260.0,494.0,1568.0,1442.0,5.7,79.7,0.734,8,4,1.4,0.8,1.5,3.9,3.1,,,,,,6.1,2.1,5.2,17.5,12.9,303.0,120.0,233.0,551.0,621.0,175.0,100.0,157.0,265.0,267.0,1072.0,932.0,1059.0,1367.0,1310.0,819.0,595.0,773.0,1225.0,1082.0,751.0,991.0,767.0,485.0,555.0,1161.0,1025.0,1127.0,1492.0,1400.0,1003.0,771.0,984.0,1628.0,1254.0,5.3,5.0,5.1,6.3,4.1,80.2,82.8,83.5,74.9,82.5,0.7179,0.7273,0.7416,0.7187,0.6819,2.000000000000001,1.4833333333333332,1.9166666666666667,2.345833333333333,,,,,9.633333333333335,6.299999999999998,7.383333333333333,9.541666666666666,265.5,191.75,293.2,393.0,160.5,129.5,174.7,209.45454545454547,1164.6666666666667,1073.8333333333333,1124.3333333333333,1180.0416666666667,932.0,791.1666666666666,851.5,939.0416666666666,705.6666666666666,804.1666666666666,733.75,664.4583333333334,1274.6666666666667,1158.0,1190.75,1258.8333333333333,1113.3333333333333,974.6666666666666,1068.5,1179.625,5.399999999999999,5.2,5.325,5.791666666666667,80.2,81.46666666666667,81.75,78.74583333333334,0.7246,0.7262666666666666,0.7349166666666668,0.7291958333333333
2005-02-25 09:00:00,5.8,,27.9,,,1527.0,1502.0,411.0,1868.0,1727.0,6.2,76.8,0.7355,9,4,3.6,1.0,1.1,3.5,3.8,,,,,,18.7,4.1,3.4,14.1,14.5,,228.0,,547.0,645.0,,146.0,,262.0,269.0,1424.0,998.0,1010.0,1324.0,1332.0,1260.0,717.0,679.0,1121.0,1132.0,494.0,872.0,854.0,531.0,522.0,1568.0,1095.0,1046.0,1399.0,1439.0,1442.0,895.0,889.0,1481.0,1352.0,5.7,5.2,5.0,6.0,3.9,79.7,80.7,82.9,78.0,83.9,0.734,0.7219,0.73,0.7345,0.6847,3.600000000000001,2.266666666666666,2.1083333333333334,2.4291666666666667,,,,,17.566666666666666,10.383333333333331,8.533333333333333,10.1,303.0,191.75,265.0,381.0,175.0,129.5,165.0,206.61904761904762,1341.0,1160.0,1141.25,1188.1666666666667,1193.6666666666667,928.3333333333334,883.25,954.4583333333334,552.0,730.3333333333334,723.75,659.8333333333334,1532.3333333333333,1295.0,1229.8333333333333,1276.7083333333333,1390.6666666666667,1114.3333333333333,1089.0,1195.25,5.733333333333332,5.3999999999999995,5.341666666666666,5.8875,78.90000000000002,80.45,81.64999999999999,78.45,0.7291333333333334,0.7271833333333334,0.735,0.7313125
2005-02-25 10:00:00,4.2,,17.8,529.0,190.0,1364.0,1234.0,504.0,1533.0,1606.0,8.3,67.4,0.7384,10,4,5.8,1.4,1.0,2.4,2.7,,,,,,27.9,6.1,3.4,8.4,9.0,,303.0,116.0,385.0,573.0,,175.0,97.0,227.0,244.0,1527.0,1072.0,1007.0,1170.0,1178.0,1502.0,819.0,677.0,917.0,939.0,411.0,751.0,863.0,652.0,640.0,1868.0,1161.0,1053.0,1218.0,1228.0,1727.0,1003.0,848.0,1205.0,1165.0,6.2,5.3,5.0,5.6,4.1,76.8,80.2,82.5,81.2,83.9,0.7355,0.7179,0.7265,0.7443,0.6967,4.533333333333334,2.7999999999999994,2.2583333333333333,2.4916666666666667,,,,,21.46666666666667,12.783333333333331,9.316666666666666,10.466666666666667,529.0,295.0,281.0,378.9047619047619,190.0,152.75,160.88888888888889,204.04761904761904,1438.3333333333333,1219.5,1157.4166666666667,1195.9166666666667,1332.0,1021.1666666666666,909.6666666666666,966.75,469.6666666666667,670.5,711.4166666666666,654.1666666666666,1656.3333333333333,1375.0,1256.0833333333333,1289.4166666666667,1591.6666666666667,1240.6666666666667,1122.4166666666667,1213.625,6.733333333333332,5.95,5.566666666666667,6.0625,74.63333333333334,77.93333333333334,80.5,77.7625,0.7359666666666667,0.7291666666666666,0.7345083333333333,0.73305
2005-02-25 11:00:00,3.3,,11.8,615.0,166.0,1190.0,1044.0,615.0,1324.0,1354.0,10.8,52.1,0.6746,11,4,4.2,3.6,0.8,2.1,1.8,,,,,,17.8,18.7,2.1,7.9,6.5,529.0,,120.0,318.0,414.0,190.0,,100.0,192.0,232.0,1364.0,1424.0,932.0,1169.0,1093.0,1234.0,1260.0,595.0,895.0,836.0,504.0,494.0,991.0,681.0,728.0,1533.0,1568.0,1025.0,1201.0,1142.0,1606.0,1442.0,771.0,1106.0,1025.0,8.3,5.7,5.0,5.5,4.6,67.4,79.7,82.8,81.5,82.0,0.7384,0.734,0.7273,0.7393,0.6997,4.4333333333333345,3.2166666666666663,2.3583333333333334,2.5541666666666667,,,,,19.166666666666668,14.399999999999997,9.641666666666667,10.6875,572.0,418.75,314.0,388.4761904761905,178.0,169.25,158.0,200.9047619047619,1360.3333333333333,1262.5,1159.1666666666667,1199.9583333333333,1260.0,1096.0,922.0833333333334,975.4166666666666,510.0,607.8333333333334,705.9166666666666,649.4583333333334,1575.0,1424.8333333333333,1266.3333333333333,1297.0,1562.3333333333333,1337.8333333333333,1143.0833333333333,1227.3333333333333,8.433333333333332,6.916666666666667,6.008333333333334,6.320833333333333,65.43333333333335,72.81666666666668,78.05,76.51666666666667,0.7161666666666666,0.7203833333333334,0.7291166666666666,0.7320041666666667
2005-02-25 12:00:00,1.7,,6.6,298.0,153.0,1021.0,839.0,771.0,1084.0,914.0,13.0,40.3,0.6028,12,4,3.3,5.8,1.0,2.5,1.4,,,,,,11.8,27.9,4.1,8.1,5.4,615.0,,228.0,356.0,314.0,166.0,,146.0,202.0,196.0,1190.0,1527.0,998.0,1181.0,1060.0,1044.0,1502.0,717.0,905.0,784.0,615.0,411.0,872.0,657.0,770.0,1324.0,1868.0,1095.0,1215.0,1117.0,1354.0,1727.0,895.0,1106.0,941.0,10.8,6.2,5.2,5.3,5.5,52.1,76.8,80.7,84.1,79.5,0.6746,0.7355,0.7219,0.753,0.7238,3.0666666666666678,3.3333333333333326,2.2916666666666665,2.566666666666667,,,,,12.066666666666668,14.816666666666665,9.516666666666666,10.737499999999999,480.6666666666667,436.25,307.55555555555554,387.7142857142857,169.66666666666666,171.0,152.55555555555554,198.85714285714286,1191.6666666666667,1266.3333333333333,1145.8333333333333,1198.3333333333333,1039.0,1116.3333333333333,916.5833333333334,977.7083333333334,630.0,591.0,715.4166666666666,649.5,1313.6666666666667,1423.0,1255.4166666666667,1295.625,1291.3333333333333,1341.0,1127.0833333333333,1226.2083333333333,10.699999999999998,8.216666666666667,6.650000000000001,6.633333333333333,53.26666666666668,66.08333333333333,74.4,74.88333333333334,0.6719333333333334,0.7005333333333333,0.7166,0.7269625
2005-02-25 13:00:00,2.1,,8.4,317.0,167.0,1051.0,914.0,707.0,1122.0,913.0,10.9,44.8,0.5849,13,4,1.7,4.2,1.4,2.1,1.7,,,,,,6.6,17.8,6.1,7.1,7.4,298.0,529.0,303.0,326.0,317.0,153.0,190.0,175.0,189.0,195.0,1021.0,1364.0,1072.0,1146.0,1121.0,839.0,1234.0,819.0,860.0,873.0,771.0,504.0,751.0,692.0,697.0,1084.0,1533.0,1161.0,1181.0,1206.0,914.0,1606.0,1003.0,1092.0,1000.0,13.0,8.3,5.3,5.2,6.7,40.3,67.4,80.2,83.9,76.2,0.6028,0.7384,0.7179,0.7487,0.7519,2.3666666666666676,3.4499999999999997,2.2916666666666665,2.5833333333333335,,,,,8.933333333333335,15.199999999999998,9.625,10.779166666666667,410.0,439.75,306.55555555555554,387.7142857142857,162.0,169.0,150.11111111111111,197.52380952380952,1087.3333333333333,1262.8333333333333,1137.9166666666667,1195.4166666666667,932.3333333333334,1132.1666666666667,921.0833333333334,979.4166666666666,697.6666666666666,583.6666666666666,716.6666666666666,649.9166666666666,1176.6666666666667,1416.5,1250.5,1292.125,1060.3333333333333,1326.0,1112.1666666666667,1222.5833333333333,11.566666666666665,9.15,7.125,6.808333333333334,45.73333333333334,60.18333333333334,71.14166666666667,73.575,0.6207666666666666,0.6783666666666667,0.70295,0.7200041666666667
2005-02-25 14:00:00,2.2,,7.6,305.0,137.0,1021.0,882.0,727.0,1097.0,847.0,11.5,42.1,0.5706,14,4,2.1,3.3,3.6,1.5,1.9,,,,,,8.4,11.8,18.7,5.2,7.7,317.0,615.0,,233.0,290.0,167.0,166.0,,157.0,189.0,1051.0,1190.0,1424.0,1059.0,1118.0,914.0,1044.0,1260.0,773.0,888.0,707.0,615.0,494.0,767.0,685.0,1122.0,1324.0,1568.0,1127.0,1223.0,913.0,1354.0,1442.0,984.0,962.0,10.9,10.8,5.7,5.1,7.9,44.8,52.1,79.7,83.5,69.0,0.5849,0.6746,0.734,0.7416,0.7394,2.000000000000001,3.2166666666666663,2.35,2.595833333333333,,,,,7.533333333333334,13.35,9.825,10.774999999999999,306.6666666666667,412.8,314.55555555555554,388.42857142857144,152.33333333333334,162.6,147.88888888888889,195.04761904761904,1031.0,1195.6666666666667,1134.75,1191.375,878.3333333333334,1069.1666666666667,930.1666666666666,979.1666666666666,735.0,622.5,713.3333333333334,651.6666666666666,1101.0,1338.0,1248.0,1286.875,891.3333333333334,1226.8333333333333,1100.75,1217.7916666666667,11.799999999999999,10.116666666666667,7.658333333333332,6.958333333333333,42.40000000000001,53.916666666666664,67.69166666666666,72.45416666666667,0.5861000000000001,0.6511333333333332,0.6887,0.7129708333333333
2005-02-25 15:00:00,1.8,,6.7,253.0,140.0,1016.0,842.0,762.0,1067.0,778.0,12.5,38.5,0.5568,15,4,2.2,1.7,5.8,1.1,2.2,,,,,,7.6,6.6,27.9,3.4,10.7,305.0,298.0,,,385.0,137.0,153.0,,,212.0,1021.0,1021.0,1527.0,1010.0,1205.0,882.0,839.0,1502.0,679.0,1002.0,727.0,771.0,411.0,854.0,612.0,1097.0,1084.0,1868.0,1046.0,1299.0,847.0,914.0,1727.0,889.0,1214.0,11.5,13.0,6.2,5.0,8.5,42.1,40.3,76.8,82.9,66.3,0.5706,0.6028,0.7355,0.73,0.7387,2.033333333333334,2.55,2.4083333333333337,2.5791666666666666,,,,,7.566666666666667,9.816666666666665,10.1,10.608333333333333,291.6666666666667,386.1666666666667,308.4,382.14285714285717,148.0,158.83333333333334,147.1,191.61904761904762,1029.3333333333333,1110.5,1135.25,1183.5,879.3333333333334,959.1666666666666,943.75,972.5,732.0,681.0,705.6666666666666,657.9166666666666,1095.3333333333333,1204.5,1249.75,1277.2083333333333,846.0,1068.6666666666667,1091.5,1199.625,11.633333333333333,11.166666666666666,8.283333333333333,7.125,41.80000000000001,47.53333333333333,63.99166666666667,71.29583333333333,0.5707666666666666,0.62135,0.6742666666666666,0.7053916666666665
2005-02-25 16:00:00,2.0,,7.9,296.0,150.0,1040.0,893.0,723.0,1104.0,835.0,12.6,38.5,0.5586,16,4,1.8,2.1,4.2,1.0,3.0,,,,,,6.7,8.4,17.8,3.4,13.3,253.0,317.0,529.0,116.0,507.0,140.0,167.0,190.0,97.0,267.0,1016.0,1051.0,1364.0,1007.0,1274.0,842.0,914.0,1234.0,677.0,1094.0,762.0,707.0,504.0,863.0,537.0,1067.0,1122.0,1533.0,1053.0,1364.0,778.0,913.0,1606.0,848.0,1428.0,12.5,10.9,8.3,5.0,7.6,38.5,44.8,67.4,82.5,70.8,0.5568,0.5849,0.7384,0.7265,0.7399,2.000000000000001,2.183333333333333,2.4916666666666667,2.5375,,,,,7.400000000000001,8.166666666666666,10.475,10.383333333333335,284.6666666666667,347.3333333333333,326.4,372.0952380952381,142.33333333333334,152.16666666666666,152.4,186.04761904761904,1025.6666666666667,1056.5,1138.0,1173.75,872.3333333333334,902.3333333333334,961.75,964.125,737.3333333333334,717.5,694.0,665.6666666666666,1089.3333333333333,1133.0,1254.0,1266.375,820.0,940.1666666666666,1090.4166666666667,1174.9166666666667,12.199999999999998,11.883333333333333,8.916666666666666,7.333333333333333,39.70000000000001,42.71666666666667,60.324999999999996,69.95,0.5619999999999999,0.5913833333333334,0.660275,0.6978375
2005-02-25 17:00:00,2.3,,8.4,293.0,152.0,1089.0,916.0,710.0,1124.0,903.0,12.3,38.4,0.5488,17,4,2.0,2.2,3.3,0.8,3.0,,,,,,7.9,7.6,11.8,2.1,13.2,296.0,305.0,615.0,120.0,534.0,150.0,137.0,166.0,100.0,262.0,1040.0,1021.0,1190.0,932.0,1301.0,893.0,882.0,1044.0,595.0,1092.0,723.0,727.0,615.0,991.0,525.0,1104.0,1097.0,1324.0,1025.0,1388.0,835.0,847.0,1354.0,771.0,1484.0,12.6,11.5,10.8,5.0,7.2,38.5,42.1,52.1,82.8,72.4,0.5586,0.5706,0.6746,0.7273,0.7372,2.033333333333334,2.016666666666666,2.6166666666666667,2.5083333333333333,,,,,7.666666666666669,7.599999999999999,11.0,10.183333333333334,280.6666666666667,293.6666666666667,343.7,360.6190476190476,147.33333333333334,149.83333333333334,157.6,180.8095238095238,1048.3333333333333,1039.6666666666667,1151.0833333333333,1164.9166666666667,883.6666666666666,881.0,988.5,956.7916666666666,731.6666666666666,733.3333333333334,670.5833333333334,673.375,1098.3333333333333,1099.6666666666667,1262.25,1255.375,838.6666666666666,865.0,1101.4166666666667,1150.7083333333333,12.466666666666667,12.133333333333335,9.525,7.545833333333334,38.466666666666676,40.43333333333333,56.625,68.53333333333333,0.5547333333333332,0.5704166666666667,0.6454,0.6899875
2005-02-25 18:00:00,2.8,,12.1,353.0,177.0,1148.0,1054.0,631.0,1233.0,1157.0,10.2,43.1,0.5366,18,4,2.3,1.8,1.7,1.0,3.9,,,,,,8.4,6.7,6.6,4.1,17.5,293.0,253.0,298.0,228.0,601.0,152.0,140.0,153.0,146.0,270.0,1089.0,1016.0,1021.0,998.0,1405.0,916.0,842.0,839.0,717.0,1224.0,710.0,762.0,771.0,872.0,468.0,1124.0,1067.0,1084.0,1095.0,1503.0,903.0,778.0,914.0,895.0,1658.0,12.3,12.5,13.0,5.2,6.7,38.4,38.5,40.3,80.7,74.2,0.5488,0.5568,0.6028,0.7219,0.7326,2.3666666666666676,2.1999999999999997,2.766666666666667,2.4625,,,,,9.466666666666669,8.516666666666666,11.666666666666666,9.958333333333334,314.0,302.8333333333333,356.2,348.8095238095238,159.66666666666666,153.83333333333334,160.7,176.38095238095238,1092.3333333333333,1060.8333333333333,1163.5833333333333,1154.2083333333333,954.3333333333334,916.8333333333334,1016.5833333333334,949.7083333333334,688.0,710.0,650.5,680.1666666666666,1153.6666666666667,1124.5,1273.75,1244.125,965.0,905.5,1123.25,1129.8333333333333,11.699999999999998,11.666666666666666,9.941666666666668,7.691666666666666,40.00000000000001,40.9,53.49166666666667,67.2375,0.5479999999999999,0.5593833333333333,0.6299583333333333,0.6818208333333334
2005-02-25 19:00:00,3.4,,12.6,399.0,189.0,1162.0,1070.0,625.0,1229.0,1237.0,8.6,48.2,0.5385,19,4,2.8,2.0,2.1,1.4,4.0,,,,,,12.1,7.9,8.4,6.1,17.7,353.0,296.0,317.0,303.0,583.0,177.0,150.0,167.0,175.0,260.0,1148.0,1040.0,1051.0,1072.0,1375.0,1054.0,893.0,914.0,819.0,1230.0,631.0,723.0,707.0,751.0,473.0,1233.0,1104.0,1122.0,1161.0,1522.0,1157.0,835.0,913.0,1003.0,1632.0,10.2,12.6,10.9,5.3,6.1,43.1,38.5,44.8,80.2,75.8,0.5366,0.5586,0.5849,0.7179,0.7184,2.833333333333334,2.4166666666666665,2.9333333333333336,2.4375,,,,,11.033333333333333,9.216666666666667,12.208333333333334,9.745833333333334,348.3333333333333,316.5,365.8,340.04761904761904,172.66666666666666,157.5,162.1,173.0,1133.0,1079.3333333333333,1171.0833333333333,1145.3333333333333,1013.3333333333334,942.8333333333334,1037.5,943.0416666666666,655.3333333333334,696.3333333333334,640.0,686.5,1195.3333333333333,1142.3333333333333,1279.4166666666667,1231.9166666666667,1099.0,959.5,1142.75,1113.375,10.366666666666665,11.283333333333333,10.216666666666667,7.795833333333333,43.23333333333335,41.46666666666667,50.82500000000001,66.08749999999999,0.5413,0.55165,0.6150083333333333,0.674325
2005-02-25 20:00:00,4.0,,13.6,454.0,195.0,1197.0,1102.0,609.0,1309.0,1253.0,7.8,50.8,0.5384,20,4,3.4,2.3,2.2,3.6,3.9,,,,,,12.6,8.4,7.6,18.7,17.5,399.0,293.0,305.0,,551.0,189.0,152.0,137.0,,265.0,1162.0,1089.0,1021.0,1424.0,1367.0,1070.0,916.0,882.0,1260.0,1225.0,625.0,710.0,727.0,494.0,485.0,1229.0,1124.0,1097.0,1568.0,1492.0,1237.0,903.0,847.0,1442.0,1628.0,8.6,12.3,11.5,5.7,6.3,48.2,38.4,42.1,79.7,74.9,0.5385,0.5488,0.5706,0.734,0.7187,3.400000000000001,2.7166666666666663,2.966666666666667,2.441666666666667,,,,,12.766666666666667,10.216666666666665,11.783333333333333,9.583333333333334,402.0,341.3333333333333,373.8181818181818,335.42857142857144,187.0,167.16666666666666,165.0909090909091,169.66666666666666,1169.0,1108.6666666666667,1152.1666666666667,1138.25,1075.3333333333333,979.5,1024.3333333333333,937.9166666666666,621.6666666666666,676.6666666666666,649.5833333333334,691.6666666666666,1257.0,1177.6666666666667,1257.8333333333333,1224.2916666666667,1215.6666666666667,1027.1666666666667,1127.0,1097.75,8.866666666666665,10.666666666666666,10.391666666666667,7.858333333333333,47.366666666666674,42.916666666666664,48.416666666666664,65.08333333333333,0.5378333333333334,0.5462833333333333,0.5987083333333333,0.6668124999999999
2005-02-25 21:00:00,2.3,,8.1,356.0,179.0,1059.0,905.0,735.0,1098.0,1130.0,7.3,52.8,0.5404,21,4,4.0,2.8,1.8,5.8,3.5,,,,,,13.6,12.1,6.7,27.9,14.1,454.0,353.0,253.0,,547.0,195.0,177.0,140.0,,262.0,1197.0,1148.0,1016.0,1527.0,1324.0,1102.0,1054.0,842.0,1502.0,1121.0,609.0,631.0,762.0,411.0,531.0,1309.0,1233.0,1067.0,1868.0,1399.0,1253.0,1157.0,778.0,1727.0,1481.0,7.8,10.2,12.5,6.2,6.0,50.8,43.1,38.5,76.8,78.0,0.5384,0.5366,0.5568,0.7355,0.7345,3.2333333333333343,2.7999999999999994,2.6750000000000003,2.3916666666666666,,,,,11.433333333333335,10.45,10.133333333333333,9.333333333333334,403.0,358.5,372.3333333333333,326.3333333333333,187.66666666666666,173.66666666666666,166.25,165.71428571428572,1139.3333333333333,1115.8333333333333,1113.1666666666667,1127.2083333333333,1025.6666666666667,990.0,974.5833333333334,928.9166666666666,656.3333333333334,672.1666666666666,676.5833333333334,700.1666666666666,1212.0,1182.8333333333333,1193.6666666666667,1211.75,1206.6666666666667,1085.8333333333333,1077.25,1083.125,7.899999999999999,9.799999999999999,10.483333333333334,7.912499999999999,50.6,45.29999999999999,46.416666666666664,64.03333333333333,0.5391,0.54355,0.58245,0.6587249999999999
2005-02-25 22:00:00,2.7,,11.2,473.0,188.0,1207.0,1023.0,629.0,1233.0,1373.0,6.2,62.4,0.5958,22,4,2.3,3.4,2.0,4.2,2.4,,,,,,8.1,12.6,7.9,17.8,8.4,356.0,399.0,296.0,529.0,385.0,179.0,189.0,150.0,190.0,227.0,1059.0,1162.0,1040.0,1364.0,1170.0,905.0,1070.0,893.0,1234.0,917.0,735.0,625.0,723.0,504.0,652.0,1098.0,1229.0,1104.0,1533.0,1218.0,1130.0,1237.0,835.0,1606.0,1205.0,7.3,8.6,12.6,8.3,5.6,52.8,48.2,38.5,67.4,81.2,0.5404,0.5385,0.5586,0.7384,0.7443,3.0000000000000004,2.916666666666666,2.55,2.404166666666667,,,,,10.966666666666669,10.999999999999998,9.583333333333334,9.450000000000001,427.6666666666667,388.0,367.6666666666667,330.5238095238095,187.33333333333334,180.0,166.08333333333334,163.85714285714286,1154.3333333333333,1143.6666666666667,1100.0833333333333,1128.75,1010.0,1011.6666666666666,957.0,933.3333333333334,657.6666666666666,656.5,687.0,699.2083333333334,1213.3333333333333,1204.3333333333333,1168.6666666666667,1212.375,1252.0,1175.5,1057.8333333333333,1090.125,7.099999999999999,8.733333333333334,10.308333333333332,7.9375,55.33333333333334,49.28333333333333,46.0,63.25,0.5582,0.54975,0.5705666666666667,0.6525375
2005-02-25 23:00:00,2.7,,10.1,482.0,170.0,1188.0,983.0,648.0,1193.0,1338.0,5.1,68.2,0.6033,23,4,2.7,4.0,2.3,3.3,2.1,,,,,,11.2,13.6,8.4,11.8,7.9,473.0,454.0,293.0,615.0,318.0,188.0,195.0,152.0,166.0,192.0,1207.0,1197.0,1089.0,1190.0,1169.0,1023.0,1102.0,916.0,1044.0,895.0,629.0,609.0,710.0,615.0,681.0,1233.0,1309.0,1124.0,1324.0,1201.0,1373.0,1253.0,903.0,1354.0,1106.0,6.2,7.8,12.3,10.8,5.5,62.4,50.8,38.4,52.1,81.5,0.5958,0.5384,0.5488,0.6746,0.7393,2.5666666666666673,2.983333333333333,2.5,2.4291666666666667,,,,,9.8,11.283333333333331,9.441666666666666,9.541666666666666,437.0,419.5,356.5833333333333,338.3333333333333,179.0,183.0,166.41666666666666,162.8095238095238,1151.3333333333333,1160.1666666666667,1099.9166666666667,1129.5416666666667,970.3333333333334,1022.8333333333334,951.9166666666666,937.0,670.6666666666666,646.1666666666666,689.75,697.8333333333334,1174.6666666666667,1215.8333333333333,1157.75,1212.0416666666667,1280.3333333333333,1248.0,1056.5,1099.7916666666667,6.199999999999998,7.533333333333332,9.833333333333334,7.920833333333333,61.13333333333335,54.25,47.34166666666667,62.69583333333333,0.5798333333333333,0.5588333333333333,0.5646249999999999,0.6468708333333333
2005-02-26 00:00:00,2.8,,8.8,443.0,161.0,1153.0,933.0,687.0,1133.0,1268.0,4.7,69.0,0.5936,0,5,2.7,2.3,2.8,1.7,2.5,,,,,,10.1,8.1,12.1,6.6,8.1,482.0,356.0,353.0,298.0,356.0,170.0,179.0,177.0,153.0,202.0,1188.0,1059.0,1148.0,1021.0,1181.0,983.0,905.0,1054.0,839.0,905.0,648.0,735.0,631.0,771.0,657.0,1193.0,1098.0,1233.0,1084.0,1215.0,1338.0,1130.0,1157.0,914.0,1106.0,5.1,7.3,10.2,13.0,5.3,68.2,52.8,43.1,40.3,84.1,0.6033,0.5404,0.5366,0.6028,0.753,2.7333333333333343,2.983333333333333,2.5916666666666663,2.441666666666667,,,,,10.033333333333335,10.733333333333333,9.625,9.570833333333335,466.0,434.5,368.6666666666667,342.4761904761905,173.0,180.33333333333334,167.08333333333334,160.85714285714286,1182.6666666666667,1161.0,1110.9166666666667,1128.375,979.6666666666666,1002.6666666666666,959.75,938.1666666666666,654.6666666666666,655.5,682.75,699.0833333333334,1186.3333333333333,1199.1666666666667,1161.8333333333333,1208.625,1326.3333333333333,1266.5,1086.0,1106.5416666666667,5.333333333333332,6.616666666666667,9.141666666666666,7.895833333333333,66.53333333333335,58.56666666666666,49.73333333333334,62.06666666666666,0.5975666666666667,0.5683333333333332,0.5638583333333332,0.6402291666666666
2005-02-26 01:00:00,2.1,,6.8,373.0,145.0,1061.0,849.0,757.0,1063.0,1125.0,4.0,69.8,0.5756,1,5,2.8,2.7,3.4,2.1,2.1,,,,,,8.8,11.2,12.6,8.4,7.1,443.0,473.0,399.0,317.0,326.0,161.0,188.0,189.0,167.0,189.0,1153.0,1207.0,1162.0,1051.0,1146.0,933.0,1023.0,1070.0,914.0,860.0,687.0,629.0,625.0,707.0,692.0,1133.0,1233.0,1229.0,1122.0,1181.0,1268.0,1373.0,1237.0,913.0,1092.0,4.7,6.2,8.6,10.9,5.2,69.0,62.4,48.2,44.8,83.9,0.5936,0.5958,0.5385,0.5849,0.7487,2.5333333333333345,2.766666666666667,2.591666666666667,2.4416666666666664,,,,,8.566666666666668,9.766666666666666,9.491666666666667,9.558333333333334,432.6666666666667,430.1666666666667,373.3333333333333,344.7142857142857,158.66666666666666,173.0,165.25,158.76190476190476,1134.0,1144.1666666666667,1111.75,1124.8333333333333,921.6666666666666,965.8333333333334,954.3333333333334,937.7083333333334,697.3333333333334,677.5,686.9166666666666,701.7916666666666,1129.6666666666667,1171.5,1156.9166666666667,1203.7083333333333,1243.6666666666667,1247.8333333333333,1103.6666666666667,1107.9166666666667,4.599999999999999,5.8500000000000005,8.566666666666668,7.845833333333332,69.00000000000001,62.166666666666664,51.81666666666666,61.479166666666664,0.5908333333333333,0.5745166666666667,0.5630833333333333,0.6330166666666667
