timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2004-12-21 08:00:00,2.6,,13.4,613.0,167.0,1093.0,1098.0,782.0,1221.0,1173.0,5.1,40.8,0.3603,8,1,0.7,0.3,0.5,4.0,3.2,,,,,,2.6,0.7,0.7,11.5,5.3,236.0,54.0,63.0,341.0,295.0,120.0,41.0,53.0,149.0,108.0,804.0,716.0,691.0,978.0,970.0,630.0,473.0,471.0,1031.0,776.0,1188.0,1595.0,1552.0,765.0,873.0,806.0,734.0,698.0,1066.0,1059.0,712.0,343.0,357.0,968.0,858.0,4.9,4.7,5.6,7.9,8.4,40.6,41.4,37.7,37.1,57.7,0.3539,0.3576,0.3444,0.3974,0.6376,1.2999999999999996,0.7833333333333333,1.1916666666666667,2.0916666666666663,,,,,6.06666666666667,3.3333333333333335,3.5749999999999997,5.079166666666667,341.6666666666667,224.6,209.0,231.65217391304347,128.0,92.8,101.36363636363636,110.17391304347827,896.0,799.6666666666666,796.0833333333334,862.2083333333334,775.3333333333334,615.1666666666666,650.25,738.7083333333334,1052.0,1363.6666666666667,1255.5833333333333,1093.4166666666667,943.0,827.1666666666666,824.3333333333334,931.0833333333334,831.0,579.8333333333334,603.1666666666666,694.625,4.766666666666666,4.983333333333333,5.958333333333333,7.4750000000000005,41.76666666666667,40.516666666666666,37.6,43.17083333333333,0.3605666666666667,0.3552333333333333,0.35129999999999995,0.45646249999999994
2004-12-21 09:00:00,5.5,,23.5,755.0,198.0,1179.0,1390.0,567.0,1453.0,1459.0,6.5,38.1,0.3709,9,1,2.6,0.6,0.3,3.7,3.6,,,,,,13.4,2.2,0.6,7.6,7.1,613.0,176.0,,342.0,311.0,167.0,97.0,,149.0,119.0,1093.0,791.0,697.0,891.0,1012.0,1098.0,598.0,455.0,882.0,861.0,782.0,1186.0,1726.0,885.0,785.0,1221.0,802.0,698.0,950.0,1133.0,1173.0,608.0,318.0,894.0,951.0,5.1,4.3,5.6,7.8,8.5,40.8,43.9,37.6,33.9,60.4,0.3603,0.3675,0.3448,0.3594,0.6713,2.933333333333333,1.6500000000000001,1.3416666666666668,2.1708333333333334,,,,,13.166666666666671,7.1499999999999995,4.8999999999999995,5.7625,534.6666666666666,313.0,246.54545454545453,250.95652173913044,161.66666666666666,110.33333333333333,105.81818181818181,113.6086956521739,1025.3333333333333,880.0,820.0833333333334,869.1666666666666,1039.3333333333333,771.0,692.5833333333334,760.75,845.6666666666666,1170.5,1229.0833333333333,1084.3333333333333,1160.0,953.0,866.25,944.4166666666666,1114.6666666666667,770.0,650.25,715.7916666666666,5.499999999999999,5.133333333333333,5.8500000000000005,7.391666666666667,39.833333333333336,40.6,37.95,42.24166666666667,0.3617000000000001,0.3595833333333333,0.35225833333333334,0.4439458333333333
2004-12-21 10:00:00,2.6,,9.4,460.0,157.0,951.0,953.0,812.0,1022.0,1055.0,7.4,36.5,0.3778,10,1,5.5,0.7,0.2,1.7,2.9,,,,,,23.5,2.6,0.5,3.1,5.0,755.0,236.0,44.0,186.0,269.0,198.0,120.0,39.0,114.0,111.0,1179.0,804.0,697.0,762.0,934.0,1390.0,630.0,437.0,657.0,766.0,567.0,1188.0,1705.0,1158.0,878.0,1453.0,806.0,702.0,783.0,1047.0,1459.0,712.0,325.0,592.0,836.0,6.5,4.9,5.3,7.3,8.9,38.1,40.6,38.8,32.4,57.4,0.3709,0.3539,0.3473,0.334,0.6575,3.5666666666666664,2.05,1.4166666666666667,2.158333333333333,,,,,15.433333333333337,8.633333333333333,5.425,5.945833333333334,609.3333333333334,382.3333333333333,271.45454545454544,259.2608695652174,174.0,130.0,109.72727272727273,115.6086956521739,1074.3333333333333,922.3333333333334,835.8333333333334,869.875,1147.0,857.0,717.25,768.5416666666666,720.3333333333334,1021.6666666666666,1200.25,1081.5833333333333,1232.0,1006.3333333333334,886.1666666666666,943.375,1229.0,891.6666666666666,688.8333333333334,724.9166666666666,6.333333333333333,5.483333333333333,5.858333333333333,7.329166666666667,38.46666666666667,40.21666666666666,38.291666666666664,41.37083333333333,0.36966666666666675,0.3646666666666667,0.3559083333333333,0.4322916666666667
2004-12-21 11:00:00,1.5,,6.3,280.0,125.0,882.0,826.0,952.0,910.0,799.0,7.9,36.4,0.3889,11,1,2.6,2.6,0.3,1.1,2.4,,,,,,9.4,13.4,0.7,3.6,3.8,460.0,613.0,54.0,170.0,225.0,157.0,167.0,41.0,104.0,106.0,951.0,1093.0,716.0,794.0,888.0,953.0,1098.0,473.0,687.0,700.0,812.0,782.0,1595.0,1100.0,956.0,1022.0,1221.0,734.0,826.0,999.0,1055.0,1173.0,343.0,611.0,721.0,7.4,5.1,4.7,7.4,9.2,36.5,40.8,41.4,34.6,55.8,0.3778,0.3603,0.3576,0.3576,0.6479,3.1999999999999993,2.25,1.45,2.120833333333333,,,,,13.06666666666667,9.566666666666668,5.6499999999999995,6.05,498.3333333333333,420.0,281.45454545454544,261.6521739130435,160.0,144.0,111.63636363636364,116.43478260869566,1004.0,950.0,843.1666666666666,869.625,1056.3333333333333,915.8333333333334,728.8333333333334,773.7916666666666,777.0,914.5,1187.9166666666667,1081.4166666666667,1128.3333333333333,1035.6666666666667,893.1666666666666,939.6666666666666,1104.3333333333333,967.6666666666666,704.5,728.1666666666666,7.266666666666666,6.016666666666667,5.8999999999999995,7.2749999999999995,37.00000000000001,39.38333333333333,38.44166666666667,40.5625,0.37920000000000004,0.36988333333333334,0.35851666666666665,0.4215
2004-12-21 12:00:00,1.7,,6.7,322.0,135.0,897.0,845.0,942.0,943.0,787.0,7.8,36.8,0.3908,12,1,1.5,5.5,0.6,1.1,2.5,,,,,,6.3,23.5,2.2,3.6,4.5,280.0,755.0,176.0,169.0,220.0,125.0,198.0,97.0,104.0,105.0,882.0,1179.0,791.0,799.0,918.0,826.0,1390.0,598.0,690.0,737.0,952.0,567.0,1186.0,1125.0,1007.0,910.0,1453.0,802.0,823.0,1030.0,799.0,1459.0,608.0,611.0,703.0,7.9,6.5,4.3,7.1,9.6,36.4,38.1,43.9,33.7,53.9,0.3889,0.3709,0.3675,0.3417,0.6425,1.933333333333333,2.4333333333333336,1.5,2.0875,,,,,7.466666666666671,10.316666666666666,5.908333333333332,6.141666666666667,354.0,444.3333333333333,295.3636363636364,266.0869565217391,139.0,150.33333333333334,114.45454545454545,117.73913043478261,910.0,967.6666666666666,851.3333333333334,868.75,874.6666666666666,957.0,741.75,778.2916666666666,902.0,873.8333333333334,1172.6666666666667,1078.7083333333333,958.3333333333334,1059.1666666666667,903.1666666666666,936.0416666666666,880.3333333333334,997.5,719.1666666666666,731.6666666666666,7.699999999999999,6.6000000000000005,5.958333333333333,7.199999999999999,36.56666666666667,38.199999999999996,38.7,39.85,0.3858333333333334,0.37376666666666664,0.36260833333333337,0.4110125
2004-12-21 13:00:00,2.2,,9.7,349.0,138.0,949.0,965.0,860.0,1041.0,892.0,8.7,33.7,0.379,13,1,1.7,2.6,0.7,1.5,2.6,,,,,,6.7,9.4,2.6,4.3,4.7,322.0,460.0,236.0,246.0,216.0,135.0,157.0,120.0,127.0,114.0,897.0,951.0,804.0,818.0,901.0,845.0,953.0,630.0,725.0,747.0,942.0,812.0,1188.0,1065.0,1001.0,943.0,1022.0,806.0,849.0,1020.0,787.0,1055.0,712.0,694.0,657.0,7.8,7.4,4.9,6.4,9.6,36.8,36.5,40.6,35.8,52.4,0.3908,0.3778,0.3539,0.3471,0.6276,1.7999999999999996,2.6833333333333336,1.5583333333333336,2.0708333333333333,,,,,7.56666666666667,11.5,6.358333333333333,6.3500000000000005,317.0,463.1666666666667,304.72727272727275,271.8695652173913,132.66666666666666,153.33333333333334,115.45454545454545,118.78260869565217,909.3333333333334,991.8333333333334,862.25,870.75,878.6666666666666,1012.8333333333334,761.75,787.375,918.0,819.1666666666666,1155.5833333333333,1072.8333333333333,964.6666666666666,1098.3333333333333,919.1666666666666,936.9166666666666,826.0,1027.5,735.6666666666666,741.4583333333334,8.133333333333333,7.233333333333334,6.1499999999999995,7.1625000000000005,35.63333333333334,37.05,38.525,39.07083333333333,0.3862333333333334,0.37795,0.3652666666666667,0.4006541666666667
2004-12-21 14:00:00,2.1,,7.8,297.0,132.0,896.0,891.0,921.0,935.0,766.0,8.5,34.3,0.3813,14,1,2.2,1.5,2.6,0.5,2.3,,,,,,9.7,6.3,13.4,0.7,3.9,349.0,280.0,613.0,63.0,162.0,138.0,125.0,167.0,53.0,93.0,949.0,882.0,1093.0,691.0,857.0,965.0,826.0,1098.0,471.0,708.0,860.0,952.0,782.0,1552.0,972.0,1041.0,910.0,1221.0,698.0,983.0,892.0,799.0,1173.0,357.0,581.0,8.7,7.9,5.1,5.6,9.7,33.7,36.4,40.8,37.7,49.8,0.379,0.3889,0.3603,0.3444,0.5998,1.9999999999999998,2.6,1.6916666666666667,2.0625,,,,,8.06666666666667,10.566666666666666,6.949999999999999,6.5125,322.6666666666667,410.5,326.0,277.7391304347826,135.0,147.5,122.63636363636364,120.47826086956522,914.0,959.0,879.3333333333334,872.375,900.3333333333334,978.3333333333334,796.75,795.0,907.6666666666666,842.3333333333334,1103.0,1070.7083333333333,973.0,1050.6666666666667,938.9166666666666,934.9166666666666,815.0,959.6666666666666,769.75,749.1666666666666,8.333333333333332,7.8,6.391666666666667,7.112500000000001,34.93333333333334,35.96666666666667,38.24166666666667,38.425000000000004,0.3837,0.38145,0.3683416666666666,0.39155
2004-12-21 15:00:00,2.2,,7.7,353.0,142.0,908.0,886.0,922.0,947.0,835.0,8.9,34.5,0.3946,15,1,2.1,1.7,5.5,0.3,2.2,,,,,,7.8,6.7,23.5,0.6,3.8,297.0,322.0,755.0,,152.0,132.0,135.0,198.0,,89.0,896.0,897.0,1179.0,697.0,838.0,891.0,845.0,1390.0,455.0,699.0,921.0,942.0,567.0,1726.0,1015.0,935.0,943.0,1453.0,698.0,944.0,766.0,787.0,1459.0,318.0,546.0,8.5,7.8,6.5,5.6,9.4,34.3,36.8,38.1,37.6,44.9,0.3813,0.3908,0.3709,0.3448,0.5296,2.1666666666666665,2.0500000000000003,1.8499999999999999,2.0624999999999996,,,,,8.400000000000004,7.933333333333334,7.541666666666667,6.675,333.0,343.5,328.25,286.4782608695652,137.33333333333334,138.16666666666666,124.25,122.78260869565217,917.6666666666666,913.8333333333334,896.9166666666666,875.2916666666666,914.0,894.3333333333334,832.6666666666666,802.7916666666666,901.0,901.5,1036.0,1066.8333333333333,974.3333333333334,966.3333333333334,959.6666666666666,935.0416666666666,831.0,855.6666666666666,812.8333333333334,761.2083333333334,8.699999999999998,8.200000000000001,6.666666666666667,7.091666666666668,34.16666666666667,35.36666666666667,37.983333333333334,37.99166666666667,0.3849666666666667,0.38539999999999996,0.37249166666666667,0.385925
2004-12-21 16:00:00,2.3,,8.6,316.0,137.0,959.0,924.0,899.0,993.0,897.0,8.8,35.7,0.4043,16,1,2.2,2.2,2.6,0.2,2.3,,,,,,7.7,9.7,9.4,0.5,5.2,353.0,349.0,460.0,44.0,183.0,142.0,138.0,157.0,39.0,102.0,908.0,949.0,951.0,697.0,869.0,886.0,965.0,953.0,437.0,772.0,922.0,860.0,812.0,1705.0,1051.0,947.0,1041.0,1022.0,702.0,966.0,835.0,892.0,1055.0,325.0,641.0,8.9,8.7,7.4,5.3,9.8,34.5,33.7,36.5,38.8,41.9,0.3946,0.379,0.3778,0.3473,0.5083,2.1999999999999997,2.0,2.025,2.0625,,,,,8.033333333333337,7.8,8.216666666666667,6.816666666666666,322.0,319.5,350.9166666666667,292.2608695652174,137.0,134.83333333333334,132.41666666666666,124.30434782608695,921.0,915.1666666666666,918.75,879.0416666666666,900.3333333333334,889.5,873.25,809.125,914.0,916.0,968.8333333333334,1060.5,958.3333333333334,961.5,983.9166666666666,936.1666666666666,832.6666666666666,829.3333333333334,860.5,771.875,8.733333333333334,8.433333333333334,6.958333333333333,7.05,34.833333333333336,35.233333333333334,37.725,37.733333333333334,0.3934,0.3898166666666667,0.37724166666666664,0.3815916666666666
2004-12-21 17:00:00,2.5,,10.7,348.0,145.0,994.0,1005.0,832.0,1054.0,1009.0,7.9,38.6,0.4137,17,1,2.3,2.1,1.5,0.3,2.9,,,,,,8.6,7.8,6.3,0.7,6.8,316.0,297.0,280.0,54.0,254.0,137.0,132.0,125.0,41.0,129.0,959.0,896.0,882.0,716.0,928.0,924.0,891.0,826.0,473.0,850.0,899.0,921.0,952.0,1595.0,1118.0,993.0,935.0,910.0,734.0,1004.0,897.0,766.0,799.0,343.0,794.0,8.8,8.5,7.9,4.7,8.9,35.7,34.3,36.4,41.4,44.9,0.4043,0.3813,0.3889,0.3576,0.5125,2.3333333333333326,2.1666666666666665,2.2083333333333335,2.0458333333333334,,,,,9.000000000000002,8.533333333333333,9.049999999999999,6.979166666666667,339.0,330.8333333333333,375.4166666666667,296.3478260869565,141.33333333333334,138.16666666666666,141.08333333333334,125.0,953.6666666666666,933.8333333333334,941.9166666666666,881.7916666666666,938.3333333333334,919.3333333333334,917.5833333333334,815.5833333333334,884.3333333333334,896.0,905.25,1048.5833333333333,998.0,985.5,1010.5833333333334,938.25,913.6666666666666,864.3333333333334,916.0,780.8333333333334,8.533333333333333,8.433333333333332,7.224999999999999,7.008333333333333,36.26666666666667,35.6,37.49166666666667,37.47083333333333,0.40420000000000006,0.39395,0.3819166666666667,0.377475
2004-12-21 18:00:00,3.1,,16.7,445.0,166.0,1081.0,1202.0,691.0,1230.0,1250.0,7.6,40.1,0.4195,18,1,2.5,2.2,1.7,0.6,4.1,,,,,,10.7,7.7,6.7,2.2,11.9,348.0,353.0,322.0,176.0,355.0,145.0,142.0,135.0,97.0,151.0,994.0,908.0,897.0,791.0,1037.0,1005.0,886.0,845.0,598.0,1047.0,832.0,922.0,942.0,1186.0,869.0,1054.0,947.0,943.0,802.0,1159.0,1009.0,835.0,787.0,608.0,1042.0,7.9,8.9,7.8,4.3,8.4,38.6,34.5,36.8,43.9,45.4,0.4137,0.3946,0.3908,0.3675,0.5035,2.633333333333333,2.4,2.4166666666666665,2.004166666666667,,,,,12.000000000000005,10.200000000000001,10.258333333333333,7.179166666666667,369.6666666666667,351.3333333333333,397.8333333333333,300.2608695652174,149.33333333333334,143.33333333333334,146.83333333333334,125.65217391304348,1011.3333333333334,964.5,966.0833333333334,883.625,1043.6666666666667,978.8333333333334,967.9166666666666,822.0416666666666,807.3333333333334,854.1666666666666,864.0,1041.1666666666667,1092.3333333333333,1033.3333333333333,1046.25,941.2083333333334,1052.0,941.5,969.5,789.5,8.1,8.4,7.5,6.9750000000000005,38.13333333333334,36.150000000000006,37.175,37.25,0.41250000000000003,0.39873333333333333,0.38625000000000004,0.373975
2004-12-21 19:00:00,3.6,,15.5,457.0,165.0,1081.0,1164.0,705.0,1171.0,1283.0,6.9,40.3,0.4025,19,1,3.1,2.3,2.2,0.7,4.1,,,,,,16.7,8.6,9.7,2.6,10.8,445.0,316.0,349.0,236.0,341.0,166.0,137.0,138.0,120.0,151.0,1081.0,959.0,949.0,804.0,980.0,1202.0,924.0,965.0,630.0,1008.0,691.0,899.0,860.0,1188.0,758.0,1230.0,993.0,1041.0,806.0,1103.0,1250.0,897.0,892.0,712.0,993.0,7.6,8.8,8.7,4.9,8.0,40.1,35.7,33.7,40.6,41.0,0.4195,0.4043,0.379,0.3539,0.4416,3.0666666666666664,2.6333333333333333,2.658333333333333,1.9833333333333332,,,,,14.300000000000002,11.166666666666666,11.333333333333334,7.375,416.6666666666667,369.3333333333333,416.25,305.30434782608694,158.66666666666666,147.83333333333334,150.58333333333334,126.26086956521739,1052.0,986.5,989.1666666666666,887.8333333333334,1123.6666666666667,1012.0,1012.4166666666666,828.5416666666666,742.6666666666666,828.3333333333334,823.75,1038.9583333333333,1151.6666666666667,1055.0,1076.6666666666667,944.0416666666666,1180.6666666666667,1006.6666666666666,1017.0833333333334,801.5833333333334,7.466666666666666,8.100000000000001,7.666666666666667,6.929166666666667,39.66666666666667,37.25,37.15,37.22083333333333,0.4119000000000001,0.40265,0.39030000000000004,0.3723458333333334
2004-12-21 20:00:00,3.9,,18.3,516.0,175.0,1175.0,1248.0,661.0,1308.0,1377.0,6.5,41.7,0.4047,20,1,3.6,2.5,2.1,2.6,4.0,,,,,,15.5,10.7,7.8,13.4,11.5,457.0,348.0,297.0,613.0,341.0,165.0,145.0,132.0,167.0,149.0,1081.0,994.0,896.0,1093.0,978.0,1164.0,1005.0,891.0,1098.0,1031.0,705.0,832.0,921.0,782.0,765.0,1171.0,1054.0,935.0,1221.0,1066.0,1283.0,1009.0,766.0,1173.0,968.0,6.9,7.9,8.5,5.1,7.9,40.3,38.6,34.3,40.8,37.1,0.4025,0.4137,0.3813,0.3603,0.3974,3.5333333333333328,2.9333333333333336,2.766666666666666,1.9791666666666667,,,,,16.83333333333334,12.916666666666666,11.741666666666665,7.658333333333334,472.6666666666667,405.8333333333333,408.1666666666667,312.9130434782609,168.66666666666666,155.0,151.25,127.3913043478261,1112.3333333333333,1033.0,996.0,896.0416666666666,1204.6666666666667,1071.5,1024.9166666666667,837.5833333333334,685.6666666666666,785.0,813.6666666666666,1034.625,1236.3333333333333,1117.1666666666667,1083.9166666666667,954.125,1303.3333333333333,1108.5,1034.0833333333333,818.625,7.0,7.766666666666668,7.783333333333334,6.870833333333334,40.7,38.48333333333333,37.225,37.4125,0.40890000000000004,0.40655,0.3940000000000001,0.37265
2004-12-21 21:00:00,4.0,,13.8,575.0,185.0,1123.0,1110.0,732.0,1152.0,1322.0,6.3,42.6,0.4106,21,1,3.9,3.1,2.2,5.5,3.7,,,,,,18.3,16.7,7.7,23.5,7.6,516.0,445.0,353.0,755.0,342.0,175.0,166.0,142.0,198.0,149.0,1175.0,1081.0,908.0,1179.0,891.0,1248.0,1202.0,886.0,1390.0,882.0,661.0,691.0,922.0,567.0,885.0,1308.0,1230.0,947.0,1453.0,950.0,1377.0,1250.0,835.0,1459.0,894.0,6.5,7.6,8.9,6.5,7.8,41.7,40.1,34.5,38.1,33.9,0.4047,0.4195,0.3946,0.3709,0.3594,3.8333333333333326,3.233333333333333,2.6416666666666666,1.991666666666667,,,,,15.866666666666669,13.933333333333332,10.933333333333332,7.916666666666667,516.0,442.8333333333333,393.1666666666667,323.04347826086956,175.0,162.16666666666666,150.16666666666666,128.95652173913044,1126.3333333333333,1068.8333333333333,991.3333333333334,905.7083333333334,1174.0,1108.8333333333333,1001.5833333333334,847.0833333333334,699.3333333333334,753.3333333333334,827.4166666666666,1028.25,1210.3333333333333,1151.3333333333333,1058.8333333333333,962.5416666666666,1327.3333333333333,1189.6666666666667,1022.6666666666666,836.4583333333334,6.566666666666666,7.333333333333333,7.766666666666667,6.808333333333334,41.53333333333334,39.833333333333336,37.6,37.775,0.4059333333333334,0.4092166666666666,0.3973083333333333,0.3747833333333333
2004-12-21 22:00:00,2.3,,9.3,449.0,166.0,1032.0,952.0,833.0,1025.0,1198.0,5.9,44.7,0.4186,22,1,4.0,3.6,2.3,2.6,1.7,,,,,,13.8,15.5,8.6,9.4,3.1,575.0,457.0,316.0,460.0,186.0,185.0,165.0,137.0,157.0,114.0,1123.0,1081.0,959.0,951.0,762.0,1110.0,1164.0,924.0,953.0,657.0,732.0,705.0,899.0,812.0,1158.0,1152.0,1171.0,993.0,1022.0,783.0,1322.0,1283.0,897.0,1055.0,592.0,6.3,6.9,8.8,7.4,7.3,42.6,40.3,35.7,36.5,32.4,0.4106,0.4025,0.4043,0.3778,0.334,3.4,3.233333333333333,2.6166666666666667,2.0166666666666666,,,,,13.800000000000004,14.050000000000002,10.924999999999999,8.174999999999999,513.3333333333334,465.0,392.25,334.4782608695652,175.33333333333334,167.0,150.91666666666666,131.2173913043478,1110.0,1081.0,998.0833333333334,916.9583333333334,1103.3333333333333,1113.5,1001.5,859.375,742.0,742.3333333333334,829.1666666666666,1014.7083333333334,1161.6666666666667,1156.6666666666667,1059.0833333333333,972.625,1299.0,1239.8333333333333,1034.5833333333333,861.7083333333334,6.233333333333333,6.8500000000000005,7.641666666666667,6.75,43.00000000000001,41.333333333333336,38.28333333333333,38.2875,0.41130000000000005,0.41159999999999997,0.4007083333333334,0.3783083333333334
2004-12-21 23:00:00,1.5,,5.8,289.0,140.0,927.0,805.0,965.0,918.0,1007.0,5.8,43.4,0.4037,23,1,2.3,3.9,2.5,1.5,1.1,,,,,,9.3,18.3,10.7,6.3,3.6,449.0,516.0,348.0,280.0,170.0,166.0,175.0,145.0,125.0,104.0,1032.0,1175.0,994.0,882.0,794.0,952.0,1248.0,1005.0,826.0,687.0,833.0,661.0,832.0,952.0,1100.0,1025.0,1308.0,1054.0,910.0,826.0,1198.0,1377.0,1009.0,799.0,611.0,5.9,6.5,7.9,7.9,7.4,44.7,41.7,38.6,36.4,34.6,0.4186,0.4047,0.4137,0.3889,0.3576,2.599999999999999,3.0666666666666664,2.6166666666666667,2.033333333333333,,,,,9.633333333333338,13.233333333333334,10.883333333333333,8.266666666666667,437.6666666666667,455.1666666666667,393.0,339.6521739130435,163.66666666666666,166.16666666666666,152.16666666666666,132.7826086956522,1027.3333333333333,1069.8333333333333,1001.8333333333334,922.5,955.6666666666666,1080.1666666666667,999.75,864.2916666666666,843.3333333333334,764.5,830.25,1009.0833333333334,1031.6666666666667,1134.0,1059.75,976.4583333333334,1175.6666666666667,1239.5,1051.9166666666667,878.2083333333334,6.0,6.5,7.466666666666666,6.683333333333334,43.56666666666667,42.13333333333333,38.86666666666667,38.65416666666667,0.4109666666666667,0.4099333333333333,0.40194166666666664,0.3802291666666666
2004-12-22 00:00:00,1.5,,6.6,268.0,133.0,952.0,838.0,948.0,937.0,976.0,5.8,42.5,0.3937,0,2,1.5,4.0,3.1,1.7,1.1,,,,,,5.8,13.8,16.7,6.7,3.6,289.0,575.0,445.0,322.0,169.0,140.0,185.0,166.0,135.0,104.0,927.0,1123.0,1081.0,897.0,799.0,805.0,1110.0,1202.0,845.0,690.0,965.0,732.0,691.0,942.0,1125.0,918.0,1152.0,1230.0,943.0,823.0,1007.0,1322.0,1250.0,787.0,611.0,5.8,6.3,7.6,7.8,7.1,43.4,42.6,40.1,36.8,33.7,0.4037,0.4106,0.4195,0.3908,0.3417,1.766666666666666,2.8000000000000003,2.6,2.0500000000000003,,,,,7.233333333333337,11.549999999999999,10.875,8.391666666666667,335.3333333333333,425.6666666666667,388.5,343.95652173913044,146.33333333333334,160.66666666666666,152.0,134.04347826086956,970.3333333333334,1048.3333333333333,1006.4166666666666,928.875,865.0,1019.5,999.1666666666666,870.4583333333334,915.3333333333334,807.3333333333334,830.75,1001.7083333333334,960.0,1085.1666666666667,1059.25,981.2083333333334,1060.3333333333333,1193.8333333333333,1067.6666666666667,893.4166666666666,5.833333333333332,6.2,7.300000000000001,6.629166666666667,43.53333333333334,42.53333333333333,39.34166666666667,39.020833333333336,0.4053333333333334,0.40563333333333335,0.40218333333333334,0.3823958333333333
2004-12-22 01:00:00,2.2,,7.6,343.0,144.0,987.0,883.0,913.0,949.0,1013.0,5.6,42.0,0.3856,1,2,1.5,2.3,3.6,2.2,1.5,,,,,,6.6,9.3,15.5,9.7,4.3,268.0,449.0,457.0,349.0,246.0,133.0,166.0,165.0,138.0,127.0,952.0,1032.0,1081.0,949.0,818.0,838.0,952.0,1164.0,965.0,725.0,948.0,833.0,705.0,860.0,1065.0,937.0,1025.0,1171.0,1041.0,849.0,976.0,1198.0,1283.0,892.0,694.0,5.8,5.9,6.9,8.7,6.4,42.5,44.7,40.3,33.7,35.8,0.3937,0.4186,0.4025,0.379,0.3471,1.7333333333333327,2.5666666666666664,2.6,2.079166666666667,,,,,6.6666666666666705,10.233333333333333,10.700000000000001,8.529166666666667,300.0,406.6666666666667,388.0,348.17391304347825,139.0,157.16666666666666,152.5,134.7826086956522,955.3333333333334,1032.6666666666667,1009.5833333333334,935.9166666666666,842.0,972.6666666666666,992.3333333333334,877.0416666666666,942.0,842.0,835.1666666666666,995.375,934.6666666666666,1048.1666666666667,1051.5833333333333,985.375,998.6666666666666,1148.8333333333333,1077.75,906.7083333333334,5.733333333333333,5.983333333333333,7.041666666666667,6.595833333333334,42.63333333333333,42.81666666666666,40.03333333333333,39.27916666666667,0.39433333333333337,0.40281666666666666,0.4027333333333334,0.38400000000000006
